filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.7894757373273_-122.44308704986446.png,4.24,0.60,0.50,SanFrancisco,"(153, 280)","(156, 283)"
satellite_37.752075477726606_-122.40034233519994.png,6.00,0.85,0.71,SanFrancisco,"(280, 309)","(274, 309)"
satellite_37.73796836226319_-122.39951234074043.png,70.71,10.08,8.40,SanFrancisco,"(256, 210)","(222, 148)"
satellite_37.73829643471583_-122.41196225763301.png,11.40,1.62,1.35,SanFrancisco,"(267, 149)","(258, 142)"
satellite_37.77536862186388_-122.39494737121315.png,40.45,5.76,4.80,SanFrancisco,"(295, 179)","(289, 139)"
satellite_37.76093343394783_-122.41486723824127.png,23.09,3.29,2.74,SanFrancisco,"(219, 203)","(196, 201)"
satellite_37.75798078187409_-122.43893707756693.png,8.25,1.18,0.98,SanFrancisco,"(319, 160)","(317, 152)"
satellite_37.77733705657971_-122.42275218560657.png,77.41,11.03,9.19,SanFrancisco,"(212, 293)","(220, 216)"
satellite_37.74059294188429_-122.41445224101152.png,6.08,0.87,0.72,SanFrancisco,"(214, 202)","(220, 201)"
satellite_37.7563404196109_-122.43935207479669.png,8.94,1.27,1.06,SanFrancisco,"(158, 369)","(150, 365)"
satellite_37.75535620225298_-122.41445224101152.png,11.00,1.57,1.31,SanFrancisco,"(234, 285)","(245, 285)"
satellite_37.77438440450597_-122.40283231857845.png,3.61,0.51,0.43,SanFrancisco,"(250, 360)","(247, 358)"
satellite_37.783242360727186_-122.39328738229413.png,29.61,4.22,3.52,SanFrancisco,"(172, 216)","(178, 245)"
satellite_37.739936796979016_-122.41652722716029.png,12.17,1.73,1.44,SanFrancisco,"(325, 289)","(337, 287)"
satellite_37.7615895788531_-122.39411737675364.png,21.47,3.06,2.55,SanFrancisco,"(355, 137)","(345, 156)"
satellite_37.75830885432673_-122.44350204709421.png,44.29,6.31,5.26,SanFrancisco,"(372, 173)","(393, 212)"
satellite_37.73764028981055_-122.38955240722636.png,18.97,2.70,2.25,SanFrancisco,"(287, 178)","(269, 172)"
satellite_37.77011946262168_-122.43105213020164.png,40.79,5.81,4.84,SanFrancisco,"(239, 357)","(231, 317)"
satellite_37.78652308525356_-122.44018206925618.png,63.56,9.06,7.55,SanFrancisco,"(228, 306)","(214, 244)"
satellite_37.76651066564266_-122.4252421689851.png,9.22,1.31,1.09,SanFrancisco,"(206, 257)","(213, 251)"
satellite_37.76946331771641_-122.40864227979499.png,20.00,2.85,2.38,SanFrancisco,"(265, 275)","(253, 259)"
satellite_37.76191765130574_-122.43063713297188.png,35.00,4.99,4.16,SanFrancisco,"(232, 175)","(204, 196)"
satellite_37.77963356374817_-122.4032473158082.png,47.43,6.76,5.63,SanFrancisco,"(246, 322)","(285, 295)"
satellite_37.772415969790146_-122.39370237952389.png,202.80,28.90,24.08,SanFrancisco,"(136, 361)","(298, 239)"
satellite_37.7484666807476_-122.44848201385123.png,40.85,5.82,4.85,SanFrancisco,"(271, 309)","(233, 324)"
satellite_37.77996163620081_-122.39743735459166.png,48.17,6.86,5.72,SanFrancisco,"(203, 210)","(235, 174)"
satellite_37.74617017357913_-122.43603209695866.png,20.40,2.91,2.42,SanFrancisco,"(196, 375)","(216, 371)"
satellite_37.74617017357913_-122.4024173213487.png,181.75,25.90,21.58,SanFrancisco,"(227, 372)","(153, 206)"
satellite_37.772415969790146_-122.39868234628092.png,77.32,11.02,9.18,SanFrancisco,"(243, 315)","(166, 308)"
satellite_37.78553886789565_-122.44391704432397.png,30.53,4.35,3.63,SanFrancisco,"(153, 266)","(137, 292)"
satellite_37.73862450716847_-122.40822728256524.png,54.13,7.71,6.43,SanFrancisco,"(190, 241)","(137, 230)"
satellite_37.74092101433693_-122.40698229087597.png,232.69,33.16,27.63,SanFrancisco,"(135, 375)","(359, 312)"
satellite_37.76880717281113_-122.42897714405287.png,100.40,14.31,11.92,SanFrancisco,"(280, 239)","(225, 155)"
satellite_37.77438440450597_-122.40864227979499.png,14.87,2.12,1.77,SanFrancisco,"(215, 166)","(201, 171)"
satellite_37.76191765130574_-122.38955240722636.png,276.38,39.38,32.82,SanFrancisco,"(211, 194)","(393, 402)"
satellite_37.75732463696881_-122.42109219668757.png,65.44,9.32,7.77,SanFrancisco,"(334, 178)","(293, 229)"
satellite_37.781601998464_-122.39826734905117.png,24.21,3.45,2.87,SanFrancisco,"(159, 198)","(144, 179)"
satellite_37.78127392601136_-122.4094722742545.png,27.86,3.97,3.31,SanFrancisco,"(275, 257)","(285, 231)"
satellite_37.73796836226319_-122.44723702216199.png,37.22,5.30,4.42,SanFrancisco,"(289, 183)","(270, 151)"
satellite_37.785210795443014_-122.3970223573619.png,9.90,1.41,1.18,SanFrancisco,"(181, 226)","(174, 233)"
satellite_37.73862450716847_-122.40449230749746.png,31.62,4.51,3.76,SanFrancisco,"(275, 246)","(265, 216)"
satellite_37.753059695084524_-122.39079739891562.png,26.25,3.74,3.12,SanFrancisco,"(273, 255)","(256, 235)"
satellite_37.74715439093704_-122.40532230195696.png,37.70,5.37,4.48,SanFrancisco,"(368, 345)","(354, 380)"
satellite_37.73796836226319_-122.4339571108099.png,56.59,8.06,6.72,SanFrancisco,"(174, 293)","(213, 334)"
satellite_37.76552644828475_-122.40988727148424.png,10.05,1.43,1.19,SanFrancisco,"(145, 268)","(146, 278)"
satellite_37.7789774188429_-122.44599203047272.png,45.28,6.45,5.38,SanFrancisco,"(350, 321)","(345, 366)"
satellite_37.73862450716847_-122.40532230195696.png,5.10,0.73,0.61,SanFrancisco,"(364, 234)","(369, 233)"
satellite_37.74059294188429_-122.39743735459166.png,94.11,13.41,11.18,SanFrancisco,"(301, 186)","(365, 255)"
satellite_37.74551402867385_-122.40905727702474.png,17.46,2.49,2.07,SanFrancisco,"(149, 175)","(153, 158)"
satellite_37.751091260368696_-122.41154726040325.png,17.46,2.49,2.07,SanFrancisco,"(281, 300)","(285, 317)"
satellite_37.76847910035849_-122.40781228533548.png,102.24,14.57,12.14,SanFrancisco,"(222, 184)","(229, 286)"
satellite_37.74879475320023_-122.4480670166215.png,117.99,16.81,14.01,SanFrancisco,"(273, 183)","(374, 122)"
satellite_37.742889449052754_-122.43105213020164.png,8.00,1.14,0.95,SanFrancisco,"(330, 234)","(322, 234)"
satellite_37.7894757373273_-122.39785235182141.png,134.71,19.20,16.00,SanFrancisco,"(253, 158)","(165, 260)"
satellite_37.78750730261148_-122.42482717175534.png,12.21,1.74,1.45,SanFrancisco,"(134, 373)","(124, 366)"
satellite_37.74452981131594_-122.41611222993053.png,180.85,25.77,21.48,SanFrancisco,"(369, 313)","(211, 401)"
satellite_37.762901868663654_-122.4277321523636.png,107.23,15.28,12.73,SanFrancisco,"(226, 231)","(233, 124)"
satellite_37.75601234715826_-122.39494737121315.png,20.62,2.94,2.45,SanFrancisco,"(222, 261)","(214, 242)"
satellite_37.73796836226319_-122.4426720526347.png,64.41,9.18,7.65,SanFrancisco,"(186, 321)","(129, 351)"
satellite_37.77930549129554_-122.4269021579041.png,17.26,2.46,2.05,SanFrancisco,"(278, 232)","(281, 215)"
satellite_37.781601998464_-122.43810708310743.png,19.42,2.77,2.31,SanFrancisco,"(237, 138)","(241, 157)"
satellite_37.7789774188429_-122.44225705540495.png,24.33,3.47,2.89,SanFrancisco,"(209, 373)","(213, 397)"
satellite_37.761261506400466_-122.39992733797018.png,77.01,10.97,9.14,SanFrancisco,"(363, 219)","(364, 296)"
satellite_37.741905231694844_-122.40739728810573.png,143.92,20.51,17.09,SanFrancisco,"(364, 197)","(309, 330)"
satellite_37.742561376600115_-122.42897714405287.png,19.42,2.77,2.31,SanFrancisco,"(372, 377)","(356, 366)"
satellite_37.76880717281113_-122.43769208587767.png,13.34,1.90,1.58,SanFrancisco,"(181, 345)","(194, 348)"
satellite_37.73928065207374_-122.42316718283632.png,84.91,12.10,10.08,SanFrancisco,"(342, 337)","(270, 382)"
satellite_37.76027728904255_-122.43022213574213.png,8.60,1.23,1.02,SanFrancisco,"(178, 183)","(173, 176)"
satellite_37.75568427470562_-122.44018206925618.png,56.36,8.03,6.69,SanFrancisco,"(238, 261)","(188, 287)"
satellite_37.739936796979016_-122.41528223547103.png,4.00,0.57,0.47,SanFrancisco,"(315, 288)","(315, 284)"
satellite_37.73862450716847_-122.39785235182141.png,8.94,1.27,1.06,SanFrancisco,"(225, 153)","(233, 149)"
satellite_37.77143175243223_-122.42316718283632.png,202.09,28.80,24.00,SanFrancisco,"(367, 298)","(165, 304)"
satellite_37.75076318791606_-122.39245738783463.png,20.10,2.86,2.39,SanFrancisco,"(166, 254)","(186, 252)"
satellite_37.771103679979596_-122.42441217452559.png,4.00,0.57,0.47,SanFrancisco,"(137, 293)","(141, 293)"
satellite_37.7484666807476_-122.44557703324297.png,1.00,0.14,0.12,SanFrancisco,"(369, 322)","(369, 323)"
satellite_37.763229941116286_-122.41860221330904.png,10.44,1.49,1.24,SanFrancisco,"(348, 361)","(338, 364)"
satellite_37.7484666807476_-122.42814714959336.png,29.83,4.25,3.54,SanFrancisco,"(262, 215)","(269, 244)"
satellite_37.74518595622122_-122.44018206925618.png,45.79,6.53,5.44,SanFrancisco,"(193, 214)","(154, 190)"
satellite_37.782586215821915_-122.44848201385123.png,13.00,1.85,1.54,SanFrancisco,"(361, 297)","(361, 284)"
satellite_37.783898505632465_-122.41279225209252.png,250.57,35.71,29.76,SanFrancisco,"(251, 149)","(378, 365)"
satellite_37.73796836226319_-122.39287238506438.png,2.24,0.32,0.27,SanFrancisco,"(353, 339)","(351, 340)"
satellite_37.76027728904255_-122.39204239060489.png,24.02,3.42,2.85,SanFrancisco,"(262, 188)","(261, 164)"
satellite_37.76782295545322_-122.42565716621485.png,160.01,22.80,19.00,SanFrancisco,"(151, 212)","(153, 372)"
satellite_37.75043511546342_-122.43478710526941.png,151.16,21.54,17.95,SanFrancisco,"(238, 251)","(245, 100)"
satellite_37.76651066564266_-122.42358218006608.png,31.40,4.47,3.73,SanFrancisco,"(285, 279)","(290, 248)"
satellite_37.77766512903235_-122.44557703324297.png,5.39,0.77,0.64,SanFrancisco,"(138, 317)","(133, 315)"
satellite_37.75043511546342_-122.43312711635039.png,257.12,36.64,30.53,SanFrancisco,"(181, 138)","(157, 394)"
satellite_37.77175982488487_-122.4111322631735.png,23.02,3.28,2.73,SanFrancisco,"(189, 344)","(208, 331)"
satellite_37.77602476676916_-122.3945323739834.png,12.53,1.79,1.49,SanFrancisco,"(163, 250)","(169, 261)"
satellite_37.758964999232_-122.40200232411894.png,122.97,17.52,14.60,SanFrancisco,"(258, 227)","(377, 258)"
satellite_37.76979139016904_-122.39868234628092.png,29.07,4.14,3.45,SanFrancisco,"(136, 312)","(165, 314)"
satellite_37.78291428827455_-122.39204239060489.png,9.85,1.40,1.17,SanFrancisco,"(329, 306)","(333, 297)"
satellite_37.78193007091664_-122.43727708864792.png,167.41,23.86,19.88,SanFrancisco,"(277, 134)","(376, 269)"
satellite_37.743873666410664_-122.4198472049983.png,2.24,0.32,0.27,SanFrancisco,"(352, 328)","(354, 329)"
satellite_37.781601998464_-122.44142706094544.png,30.41,4.33,3.61,SanFrancisco,"(212, 233)","(182, 238)"
satellite_37.750107043010786_-122.40407731026771.png,124.92,17.80,14.83,SanFrancisco,"(317, 340)","(199, 381)"
satellite_37.77733705657971_-122.43478710526941.png,15.23,2.17,1.81,SanFrancisco,"(228, 168)","(234, 182)"
satellite_37.75699656451617_-122.44765201939174.png,22.14,3.15,2.63,SanFrancisco,"(166, 362)","(173, 383)"
satellite_37.774712476958605_-122.42897714405287.png,7.62,1.09,0.90,SanFrancisco,"(266, 195)","(273, 192)"
satellite_37.76585452073739_-122.39411737675364.png,200.25,28.54,23.78,SanFrancisco,"(177, 186)","(305, 340)"
satellite_37.77733705657971_-122.39328738229413.png,51.48,7.34,6.11,SanFrancisco,"(317, 342)","(292, 387)"
satellite_37.753059695084524_-122.43063713297188.png,28.44,4.05,3.38,SanFrancisco,"(202, 283)","(197, 311)"
satellite_37.761261506400466_-122.39992733797018.png,111.13,15.84,13.20,SanFrancisco,"(356, 296)","(249, 266)"
satellite_37.73862450716847_-122.39079739891562.png,10.77,1.53,1.28,SanFrancisco,"(285, 281)","(289, 291)"
satellite_37.75437198489507_-122.41528223547103.png,80.10,11.41,9.51,SanFrancisco,"(170, 186)","(250, 190)"
satellite_37.782258143369276_-122.4497270055405.png,11.18,1.59,1.33,SanFrancisco,"(353, 331)","(343, 336)"
satellite_37.77668091167443_-122.41403724378176.png,25.50,3.63,3.03,SanFrancisco,"(236, 185)","(225, 208)"
satellite_37.753059695084524_-122.41652722716029.png,8.00,1.14,0.95,SanFrancisco,"(180, 321)","(188, 321)"
satellite_37.76191765130574_-122.44516203601322.png,30.59,4.36,3.63,SanFrancisco,"(281, 318)","(275, 288)"
satellite_37.76880717281113_-122.44516203601322.png,10.20,1.45,1.21,SanFrancisco,"(303, 332)","(301, 342)"
satellite_37.75863692677936_-122.40781228533548.png,124.20,17.70,14.75,SanFrancisco,"(300, 224)","(176, 217)"
satellite_37.78652308525356_-122.41528223547103.png,11.31,1.61,1.34,SanFrancisco,"(321, 154)","(313, 146)"
satellite_37.782586215821915_-122.44433204155371.png,19.70,2.81,2.34,SanFrancisco,"(204, 332)","(212, 314)"
satellite_37.773728259600695_-122.41943220776855.png,25.61,3.65,3.04,SanFrancisco,"(373, 379)","(353, 363)"
satellite_37.78061778110609_-122.40573729918671.png,20.25,2.89,2.40,SanFrancisco,"(183, 142)","(176, 123)"
satellite_37.75863692677936_-122.40200232411894.png,6.40,0.91,0.76,SanFrancisco,"(336, 246)","(340, 241)"
satellite_37.7389525796211_-122.39204239060489.png,6.00,0.85,0.71,SanFrancisco,"(134, 309)","(134, 303)"
satellite_37.765198375832114_-122.39411737675364.png,14.04,2.00,1.67,SanFrancisco,"(197, 136)","(196, 150)"
satellite_37.74912282565287_-122.44225705540495.png,14.14,2.02,1.68,SanFrancisco,"(179, 370)","(181, 384)"
satellite_37.78881959242203_-122.42648716067436.png,5.66,0.81,0.67,SanFrancisco,"(199, 230)","(203, 226)"
satellite_37.772415969790146_-122.4190172105388.png,130.43,18.59,15.49,SanFrancisco,"(265, 280)","(189, 174)"
satellite_37.75732463696881_-122.42814714959336.png,23.43,3.34,2.78,SanFrancisco,"(255, 348)","(270, 330)"
satellite_37.751419332821335_-122.40698229087597.png,5.83,0.83,0.69,SanFrancisco,"(306, 150)","(301, 147)"
satellite_37.78980380977994_-122.44765201939174.png,2.00,0.28,0.24,SanFrancisco,"(155, 338)","(153, 338)"
satellite_37.73698414490528_-122.4190172105388.png,7.81,1.11,0.93,SanFrancisco,"(242, 332)","(237, 326)"
satellite_37.76191765130574_-122.3945323739834.png,24.19,3.45,2.87,SanFrancisco,"(134, 226)","(113, 238)"
satellite_37.76093343394783_-122.40532230195696.png,164.05,23.38,19.48,SanFrancisco,"(360, 246)","(244, 362)"
satellite_37.75437198489507_-122.39951234074043.png,69.92,9.96,8.30,SanFrancisco,"(333, 208)","(266, 188)"
satellite_37.7484666807476_-122.42233718837683.png,17.00,2.42,2.02,SanFrancisco,"(332, 162)","(349, 162)"
satellite_37.73829643471583_-122.44018206925618.png,8.94,1.27,1.06,SanFrancisco,"(298, 290)","(306, 286)"
satellite_37.7389525796211_-122.43976707202644.png,23.54,3.35,2.80,SanFrancisco,"(336, 313)","(313, 308)"
satellite_37.76913524526377_-122.39743735459166.png,124.62,17.76,14.80,SanFrancisco,"(359, 219)","(322, 338)"
satellite_37.752075477726606_-122.42192219114708.png,7.00,1.00,0.83,SanFrancisco,"(281, 145)","(281, 152)"
satellite_37.75830885432673_-122.43976707202644.png,14.32,2.04,1.70,SanFrancisco,"(147, 368)","(153, 355)"
satellite_37.77569669431652_-122.39287238506438.png,16.49,2.35,1.96,SanFrancisco,"(337, 183)","(341, 199)"
satellite_37.764870303379475_-122.43520210249916.png,38.95,5.55,4.63,SanFrancisco,"(352, 150)","(381, 124)"
satellite_37.75765270942145_-122.40283231857845.png,24.70,3.52,2.93,SanFrancisco,"(211, 256)","(188, 247)"
satellite_37.73928065207374_-122.42275218560657.png,57.71,8.22,6.85,SanFrancisco,"(226, 157)","(277, 130)"
satellite_37.771103679979596_-122.44474703878346.png,7.62,1.09,0.90,SanFrancisco,"(154, 135)","(157, 128)"
satellite_37.76979139016904_-122.43188212466113.png,0.00,0.00,0.00,SanFrancisco,"(217, 375)","(217, 375)"
satellite_37.77766512903235_-122.42358218006608.png,22.02,3.14,2.62,SanFrancisco,"(172, 327)","(173, 305)"
satellite_37.782258143369276_-122.44018206925618.png,22.20,3.16,2.64,SanFrancisco,"(168, 254)","(171, 232)"
satellite_37.77963356374817_-122.43893707756693.png,10.77,1.53,1.28,SanFrancisco,"(258, 182)","(254, 192)"
satellite_37.77700898412707_-122.42067719945781.png,57.28,8.16,6.80,SanFrancisco,"(145, 341)","(105, 382)"
satellite_37.78553886789565_-122.42565716621485.png,62.77,8.94,7.45,SanFrancisco,"(345, 361)","(369, 303)"
satellite_37.742233304147476_-122.44433204155371.png,108.34,15.44,12.87,SanFrancisco,"(269, 240)","(225, 141)"
satellite_37.774712476958605_-122.3945323739834.png,22.02,3.14,2.62,SanFrancisco,"(198, 201)","(181, 215)"
satellite_37.763229941116286_-122.39577736567266.png,120.20,17.13,14.27,SanFrancisco,"(239, 339)","(359, 346)"
satellite_37.78881959242203_-122.4269021579041.png,27.20,3.88,3.23,SanFrancisco,"(290, 163)","(282, 137)"
satellite_37.751747405273974_-122.40407731026771.png,7.62,1.09,0.90,SanFrancisco,"(177, 198)","(170, 195)"
satellite_37.762573796211015_-122.4252421689851.png,18.38,2.62,2.18,SanFrancisco,"(150, 298)","(163, 311)"
satellite_37.77766512903235_-122.39868234628092.png,17.89,2.55,2.12,SanFrancisco,"(268, 365)","(260, 381)"
satellite_37.763886086021564_-122.43727708864792.png,51.04,7.27,6.06,SanFrancisco,"(143, 204)","(114, 162)"
satellite_37.761261506400466_-122.39162739337513.png,32.56,4.64,3.87,SanFrancisco,"(222, 308)","(254, 302)"
satellite_37.74321752150539_-122.42399717729583.png,6.40,0.91,0.76,SanFrancisco,"(376, 137)","(371, 133)"
satellite_37.79013188223258_-122.40864227979499.png,42.54,6.06,5.05,SanFrancisco,"(218, 336)","(181, 357)"
satellite_37.74912282565287_-122.4032473158082.png,27.20,3.88,3.23,SanFrancisco,"(184, 170)","(192, 144)"
satellite_37.783570433179825_-122.44848201385123.png,36.12,5.15,4.29,SanFrancisco,"(277, 375)","(313, 378)"
satellite_37.75699656451617_-122.40366231303796.png,24.21,3.45,2.87,SanFrancisco,"(372, 265)","(353, 280)"
satellite_37.74617017357913_-122.43727708864792.png,20.22,2.88,2.40,SanFrancisco,"(161, 309)","(164, 289)"
satellite_37.774712476958605_-122.40075733242969.png,20.62,2.94,2.45,SanFrancisco,"(358, 305)","(342, 292)"
satellite_37.76585452073739_-122.39868234628092.png,90.47,12.89,10.74,SanFrancisco,"(319, 205)","(231, 184)"
satellite_37.77930549129554_-122.42358218006608.png,11.18,1.59,1.33,SanFrancisco,"(195, 323)","(184, 325)"
satellite_37.78586694034829_-122.42980713851237.png,127.66,18.19,15.16,SanFrancisco,"(233, 264)","(136, 181)"
satellite_37.74781053584232_-122.44018206925618.png,88.02,12.54,10.45,SanFrancisco,"(241, 281)","(243, 193)"
satellite_37.78553886789565_-122.42441217452559.png,19.24,2.74,2.28,SanFrancisco,"(350, 341)","(353, 322)"
satellite_37.773728259600695_-122.42731715513385.png,18.25,2.60,2.17,SanFrancisco,"(315, 214)","(297, 211)"
satellite_37.73862450716847_-122.4277321523636.png,13.04,1.86,1.55,SanFrancisco,"(147, 227)","(134, 228)"
satellite_37.73829643471583_-122.39204239060489.png,64.85,9.24,7.70,SanFrancisco,"(190, 280)","(161, 222)"
