filename,Pixel Error,Error (m) Original,Error (m) City-Specific,City,"GT (row, col)","Pred (row, col)"
satellite_37.77602476676916_-122.39328738229413.png,20.02,2.85,2.38,SanFrancisco,"(378, 240)","(398, 239)"
satellite_37.773400187148056_-122.41237725486276.png,9.85,1.40,1.17,SanFrancisco,"(269, 267)","(265, 258)"
satellite_37.752075477726606_-122.41403724378176.png,5.00,0.71,0.59,SanFrancisco,"(242, 225)","(245, 229)"
satellite_37.785210795443014_-122.40905727702474.png,149.21,21.26,17.72,SanFrancisco,"(138, 364)","(34, 471)"
satellite_37.7615895788531_-122.40822728256524.png,8.06,1.15,0.96,SanFrancisco,"(285, 301)","(281, 308)"
satellite_37.77011946262168_-122.39577736567266.png,7.28,1.04,0.86,SanFrancisco,"(327, 154)","(329, 161)"
satellite_37.75535620225298_-122.42275218560657.png,28.30,4.03,3.36,SanFrancisco,"(378, 214)","(363, 238)"
satellite_37.78652308525356_-122.39245738783463.png,32.89,4.69,3.91,SanFrancisco,"(224, 357)","(235, 326)"
satellite_37.74649824603177_-122.39370237952389.png,77.39,11.03,9.19,SanFrancisco,"(332, 215)","(262, 182)"
satellite_37.74781053584232_-122.42565716621485.png,84.72,12.07,10.06,SanFrancisco,"(250, 353)","(261, 269)"
satellite_37.73698414490528_-122.39951234074043.png,211.55,30.15,25.12,SanFrancisco,"(151, 317)","(355, 373)"
satellite_37.7668387380953_-122.43188212466113.png,10.63,1.51,1.26,SanFrancisco,"(319, 168)","(327, 161)"
satellite_37.77307211469542_-122.41860221330904.png,151.79,21.63,18.03,SanFrancisco,"(146, 293)","(226, 164)"
satellite_37.783570433179825_-122.4277321523636.png,16.12,2.30,1.91,SanFrancisco,"(321, 262)","(323, 278)"
satellite_37.77438440450597_-122.42358218006608.png,3.00,0.43,0.36,SanFrancisco,"(222, 214)","(225, 214)"
satellite_37.76946331771641_-122.44225705540495.png,143.00,20.38,16.98,SanFrancisco,"(234, 134)","(102, 79)"
satellite_37.76815102790585_-122.41652722716029.png,27.17,3.87,3.23,SanFrancisco,"(338, 161)","(311, 158)"
satellite_37.74584210112649_-122.39162739337513.png,9.22,1.31,1.09,SanFrancisco,"(244, 317)","(238, 324)"
satellite_37.772415969790146_-122.4173572216198.png,118.96,16.95,14.13,SanFrancisco,"(178, 346)","(64, 380)"
satellite_37.7868511577062_-122.41320724932227.png,3.61,0.51,0.43,SanFrancisco,"(370, 137)","(372, 134)"
satellite_37.78127392601136_-122.39868234628092.png,412.15,58.73,48.94,SanFrancisco,"(177, 187)","(433, 510)"
satellite_37.77077560752696_-122.44018206925618.png,153.76,21.91,18.26,SanFrancisco,"(246, 244)","(275, 93)"
satellite_37.78881959242203_-122.4418420581752.png,12.04,1.72,1.43,SanFrancisco,"(256, 174)","(247, 166)"
satellite_37.784554650537736_-122.40117232965943.png,226.49,32.27,26.90,SanFrancisco,"(311, 252)","(144, 405)"
satellite_37.7668387380953_-122.45014200277025.png,16.12,2.30,1.91,SanFrancisco,"(333, 287)","(325, 301)"
satellite_37.783242360727186_-122.4252421689851.png,11.31,1.61,1.34,SanFrancisco,"(221, 165)","(229, 157)"
satellite_37.76651066564266_-122.42233718837683.png,104.24,14.85,12.38,SanFrancisco,"(218, 369)","(225, 473)"
satellite_37.75699656451617_-122.40075733242969.png,9.43,1.34,1.12,SanFrancisco,"(339, 172)","(334, 164)"
satellite_37.77930549129554_-122.4480670166215.png,207.42,29.56,24.63,SanFrancisco,"(268, 308)","(344, 501)"
satellite_37.742889449052754_-122.40656729364622.png,263.80,37.59,31.33,SanFrancisco,"(316, 150)","(166, 367)"
satellite_37.77175982488487_-122.44723702216199.png,3.16,0.45,0.38,SanFrancisco,"(304, 216)","(301, 217)"
satellite_37.7868511577062_-122.4418420581752.png,30.41,4.33,3.61,SanFrancisco,"(174, 299)","(169, 329)"
satellite_37.784554650537736_-122.42441217452559.png,209.40,29.84,24.87,SanFrancisco,"(268, 160)","(383, 335)"
satellite_37.77733705657971_-122.44018206925618.png,11.40,1.62,1.35,SanFrancisco,"(193, 359)","(200, 350)"
satellite_37.7563404196109_-122.44059706648594.png,222.04,31.64,26.37,SanFrancisco,"(293, 146)","(227, 358)"
satellite_37.73862450716847_-122.41569723270078.png,1.00,0.14,0.12,SanFrancisco,"(337, 158)","(337, 159)"
satellite_37.76979139016904_-122.41320724932227.png,87.64,12.49,10.41,SanFrancisco,"(162, 296)","(187, 212)"
satellite_37.752731622631885_-122.39038240168587.png,25.30,3.60,3.00,SanFrancisco,"(265, 237)","(289, 245)"
satellite_37.7894757373273_-122.44308704986446.png,9.43,1.34,1.12,SanFrancisco,"(153, 280)","(161, 285)"
satellite_37.752075477726606_-122.40034233519994.png,4.12,0.59,0.49,SanFrancisco,"(280, 309)","(281, 313)"
satellite_37.73796836226319_-122.39951234074043.png,237.54,33.85,28.21,SanFrancisco,"(256, 210)","(405, 395)"
satellite_37.73829643471583_-122.41196225763301.png,5.66,0.81,0.67,SanFrancisco,"(267, 149)","(263, 145)"
satellite_37.77536862186388_-122.39494737121315.png,26.31,3.75,3.12,SanFrancisco,"(295, 179)","(299, 153)"
satellite_37.76093343394783_-122.41486723824127.png,191.86,27.34,22.78,SanFrancisco,"(219, 203)","(30, 236)"
satellite_37.75798078187409_-122.43893707756693.png,5.39,0.77,0.64,SanFrancisco,"(319, 160)","(324, 158)"
satellite_37.77733705657971_-122.42275218560657.png,5.00,0.71,0.59,SanFrancisco,"(212, 293)","(209, 297)"
satellite_37.74059294188429_-122.41445224101152.png,105.39,15.02,12.51,SanFrancisco,"(214, 202)","(109, 211)"
satellite_37.7563404196109_-122.43935207479669.png,16.16,2.30,1.92,SanFrancisco,"(158, 369)","(152, 384)"
satellite_37.75535620225298_-122.41445224101152.png,40.61,5.79,4.82,SanFrancisco,"(234, 285)","(202, 310)"
satellite_37.77438440450597_-122.40283231857845.png,197.50,28.14,23.45,SanFrancisco,"(250, 360)","(117, 214)"
satellite_37.783242360727186_-122.39328738229413.png,18.44,2.63,2.19,SanFrancisco,"(172, 216)","(176, 234)"
satellite_37.739936796979016_-122.41652722716029.png,16.12,2.30,1.91,SanFrancisco,"(325, 289)","(341, 287)"
satellite_37.7615895788531_-122.39411737675364.png,1.00,0.14,0.12,SanFrancisco,"(355, 137)","(355, 138)"
satellite_37.75830885432673_-122.44350204709421.png,31.62,4.51,3.76,SanFrancisco,"(372, 173)","(390, 199)"
satellite_37.73764028981055_-122.38955240722636.png,17.00,2.42,2.02,SanFrancisco,"(287, 178)","(302, 170)"
satellite_37.77011946262168_-122.43105213020164.png,31.26,4.45,3.71,SanFrancisco,"(239, 357)","(235, 326)"
satellite_37.78652308525356_-122.44018206925618.png,67.72,9.65,8.04,SanFrancisco,"(228, 306)","(209, 241)"
satellite_37.76651066564266_-122.4252421689851.png,7.81,1.11,0.93,SanFrancisco,"(206, 257)","(212, 252)"
satellite_37.76946331771641_-122.40864227979499.png,19.10,2.72,2.27,SanFrancisco,"(265, 275)","(251, 262)"
satellite_37.76191765130574_-122.43063713297188.png,72.62,10.35,8.62,SanFrancisco,"(232, 175)","(165, 203)"
satellite_37.77963356374817_-122.4032473158082.png,42.54,6.06,5.05,SanFrancisco,"(246, 322)","(285, 305)"
satellite_37.772415969790146_-122.39370237952389.png,25.55,3.64,3.03,SanFrancisco,"(136, 361)","(149, 383)"
satellite_37.7484666807476_-122.44848201385123.png,25.06,3.57,2.98,SanFrancisco,"(271, 309)","(293, 297)"
satellite_37.77996163620081_-122.39743735459166.png,249.62,35.57,29.64,SanFrancisco,"(203, 210)","(381, 35)"
satellite_37.74617017357913_-122.43603209695866.png,9.49,1.35,1.13,SanFrancisco,"(196, 375)","(205, 372)"
satellite_37.74617017357913_-122.4024173213487.png,7.28,1.04,0.86,SanFrancisco,"(227, 372)","(225, 379)"
satellite_37.772415969790146_-122.39868234628092.png,134.30,19.14,15.95,SanFrancisco,"(243, 315)","(357, 386)"
satellite_37.78553886789565_-122.44391704432397.png,14.56,2.07,1.73,SanFrancisco,"(153, 266)","(139, 262)"
satellite_37.73862450716847_-122.40822728256524.png,49.37,7.03,5.86,SanFrancisco,"(190, 241)","(239, 235)"
satellite_37.74092101433693_-122.40698229087597.png,248.58,35.42,29.52,SanFrancisco,"(135, 375)","(372, 300)"
satellite_37.76880717281113_-122.42897714405287.png,112.00,15.96,13.30,SanFrancisco,"(280, 239)","(392, 240)"
satellite_37.77438440450597_-122.40864227979499.png,19.31,2.75,2.29,SanFrancisco,"(215, 166)","(197, 173)"
satellite_37.76191765130574_-122.38955240722636.png,319.79,45.57,37.97,SanFrancisco,"(211, 194)","(387, 461)"
satellite_37.75732463696881_-122.42109219668757.png,38.00,5.41,4.51,SanFrancisco,"(334, 178)","(296, 178)"
satellite_37.781601998464_-122.39826734905117.png,42.20,6.01,5.01,SanFrancisco,"(159, 198)","(125, 223)"
satellite_37.78127392601136_-122.4094722742545.png,25.61,3.65,3.04,SanFrancisco,"(275, 257)","(291, 237)"
satellite_37.73796836226319_-122.44723702216199.png,6.00,0.85,0.71,SanFrancisco,"(289, 183)","(289, 189)"
satellite_37.785210795443014_-122.3970223573619.png,16.49,2.35,1.96,SanFrancisco,"(181, 226)","(165, 230)"
satellite_37.73862450716847_-122.40449230749746.png,30.81,4.39,3.66,SanFrancisco,"(275, 246)","(245, 239)"
satellite_37.753059695084524_-122.39079739891562.png,8.25,1.18,0.98,SanFrancisco,"(273, 255)","(281, 253)"
satellite_37.74715439093704_-122.40532230195696.png,45.45,6.48,5.40,SanFrancisco,"(368, 345)","(339, 380)"
satellite_37.73796836226319_-122.4339571108099.png,21.93,3.13,2.60,SanFrancisco,"(174, 293)","(189, 309)"
satellite_37.76552644828475_-122.40988727148424.png,28.28,4.03,3.36,SanFrancisco,"(145, 268)","(149, 296)"
satellite_37.7789774188429_-122.44599203047272.png,16.76,2.39,1.99,SanFrancisco,"(350, 321)","(355, 305)"
satellite_37.73862450716847_-122.40532230195696.png,5.10,0.73,0.61,SanFrancisco,"(364, 234)","(365, 229)"
satellite_37.74059294188429_-122.39743735459166.png,85.80,12.23,10.19,SanFrancisco,"(301, 186)","(357, 251)"
satellite_37.74551402867385_-122.40905727702474.png,190.44,27.14,22.62,SanFrancisco,"(149, 175)","(162, 365)"
satellite_37.751091260368696_-122.41154726040325.png,11.70,1.67,1.39,SanFrancisco,"(281, 300)","(277, 311)"
satellite_37.76847910035849_-122.40781228533548.png,100.08,14.26,11.88,SanFrancisco,"(222, 184)","(218, 284)"
satellite_37.74879475320023_-122.4480670166215.png,16.28,2.32,1.93,SanFrancisco,"(273, 183)","(257, 180)"
satellite_37.742889449052754_-122.43105213020164.png,3.61,0.51,0.43,SanFrancisco,"(330, 234)","(327, 232)"
satellite_37.7894757373273_-122.39785235182141.png,10.00,1.42,1.19,SanFrancisco,"(253, 158)","(245, 164)"
satellite_37.78750730261148_-122.42482717175534.png,14.32,2.04,1.70,SanFrancisco,"(134, 373)","(121, 379)"
satellite_37.74452981131594_-122.41611222993053.png,5.39,0.77,0.64,SanFrancisco,"(369, 313)","(367, 318)"
satellite_37.762901868663654_-122.4277321523636.png,6.08,0.87,0.72,SanFrancisco,"(226, 231)","(227, 237)"
satellite_37.75601234715826_-122.39494737121315.png,15.30,2.18,1.82,SanFrancisco,"(222, 261)","(219, 246)"
satellite_37.73796836226319_-122.4426720526347.png,155.36,22.14,18.45,SanFrancisco,"(186, 321)","(37, 277)"
satellite_37.77930549129554_-122.4269021579041.png,16.12,2.30,1.91,SanFrancisco,"(278, 232)","(292, 224)"
satellite_37.781601998464_-122.43810708310743.png,14.42,2.06,1.71,SanFrancisco,"(237, 138)","(229, 150)"
satellite_37.7789774188429_-122.44225705540495.png,18.79,2.68,2.23,SanFrancisco,"(209, 373)","(217, 390)"
satellite_37.761261506400466_-122.39992733797018.png,99.02,14.11,11.76,SanFrancisco,"(363, 219)","(365, 318)"
satellite_37.741905231694844_-122.40739728810573.png,29.07,4.14,3.45,SanFrancisco,"(364, 197)","(366, 168)"
satellite_37.742561376600115_-122.42897714405287.png,8.06,1.15,0.96,SanFrancisco,"(372, 377)","(365, 373)"
satellite_37.76880717281113_-122.43769208587767.png,11.40,1.62,1.35,SanFrancisco,"(181, 345)","(190, 352)"
satellite_37.73928065207374_-122.42316718283632.png,11.40,1.62,1.35,SanFrancisco,"(342, 337)","(353, 340)"
satellite_37.76027728904255_-122.43022213574213.png,6.08,0.87,0.72,SanFrancisco,"(178, 183)","(177, 177)"
satellite_37.75568427470562_-122.44018206925618.png,100.04,14.26,11.88,SanFrancisco,"(238, 261)","(338, 258)"
satellite_37.739936796979016_-122.41528223547103.png,64.00,9.12,7.60,SanFrancisco,"(315, 288)","(379, 288)"
satellite_37.73862450716847_-122.39785235182141.png,5.66,0.81,0.67,SanFrancisco,"(225, 153)","(229, 157)"
satellite_37.77143175243223_-122.42316718283632.png,154.30,21.99,18.32,SanFrancisco,"(367, 298)","(504, 369)"
satellite_37.75076318791606_-122.39245738783463.png,22.36,3.19,2.66,SanFrancisco,"(166, 254)","(188, 258)"
satellite_37.771103679979596_-122.42441217452559.png,23.43,3.34,2.78,SanFrancisco,"(137, 293)","(155, 278)"
satellite_37.7484666807476_-122.44557703324297.png,95.57,13.62,11.35,SanFrancisco,"(369, 322)","(391, 229)"
satellite_37.763229941116286_-122.41860221330904.png,57.01,8.12,6.77,SanFrancisco,"(348, 361)","(405, 360)"
satellite_37.7484666807476_-122.42814714959336.png,38.64,5.51,4.59,SanFrancisco,"(262, 215)","(269, 253)"
satellite_37.74518595622122_-122.44018206925618.png,41.68,5.94,4.95,SanFrancisco,"(193, 214)","(157, 193)"
satellite_37.782586215821915_-122.44848201385123.png,51.42,7.33,6.11,SanFrancisco,"(361, 297)","(349, 347)"
satellite_37.783898505632465_-122.41279225209252.png,6.71,0.96,0.80,SanFrancisco,"(251, 149)","(257, 146)"
satellite_37.73796836226319_-122.39287238506438.png,10.00,1.42,1.19,SanFrancisco,"(353, 339)","(345, 333)"
satellite_37.76027728904255_-122.39204239060489.png,37.01,5.27,4.40,SanFrancisco,"(262, 188)","(233, 165)"
satellite_37.76782295545322_-122.42565716621485.png,152.47,21.73,18.11,SanFrancisco,"(151, 212)","(163, 364)"
satellite_37.75043511546342_-122.43478710526941.png,26.17,3.73,3.11,SanFrancisco,"(238, 251)","(235, 225)"
satellite_37.76651066564266_-122.42358218006608.png,145.38,20.72,17.26,SanFrancisco,"(285, 279)","(305, 135)"
satellite_37.77766512903235_-122.44557703324297.png,91.00,12.97,10.81,SanFrancisco,"(138, 317)","(138, 226)"
satellite_37.75043511546342_-122.43312711635039.png,38.01,5.42,4.51,SanFrancisco,"(181, 138)","(180, 100)"
satellite_37.77175982488487_-122.4111322631735.png,36.77,5.24,4.37,SanFrancisco,"(189, 344)","(215, 318)"
satellite_37.77602476676916_-122.3945323739834.png,22.85,3.26,2.71,SanFrancisco,"(163, 250)","(154, 271)"
satellite_37.758964999232_-122.40200232411894.png,4.12,0.59,0.49,SanFrancisco,"(258, 227)","(259, 223)"
satellite_37.76979139016904_-122.39868234628092.png,12.53,1.79,1.49,SanFrancisco,"(136, 312)","(147, 318)"
satellite_37.78291428827455_-122.39204239060489.png,104.14,14.84,12.37,SanFrancisco,"(329, 306)","(227, 285)"
satellite_37.78193007091664_-122.43727708864792.png,162.41,23.14,19.29,SanFrancisco,"(277, 134)","(373, 265)"
satellite_37.743873666410664_-122.4198472049983.png,8.94,1.27,1.06,SanFrancisco,"(352, 328)","(360, 324)"
satellite_37.781601998464_-122.44142706094544.png,47.52,6.77,5.64,SanFrancisco,"(212, 233)","(165, 240)"
satellite_37.750107043010786_-122.40407731026771.png,70.29,10.02,8.35,SanFrancisco,"(317, 340)","(371, 385)"
satellite_37.77733705657971_-122.43478710526941.png,16.00,2.28,1.90,SanFrancisco,"(228, 168)","(228, 184)"
satellite_37.75699656451617_-122.44765201939174.png,12.08,1.72,1.43,SanFrancisco,"(166, 362)","(161, 373)"
satellite_37.774712476958605_-122.42897714405287.png,237.90,33.90,28.25,SanFrancisco,"(266, 195)","(236, 431)"
satellite_37.76585452073739_-122.39411737675364.png,256.38,36.53,30.44,SanFrancisco,"(177, 186)","(112, 434)"
satellite_37.77733705657971_-122.39328738229413.png,32.02,4.56,3.80,SanFrancisco,"(317, 342)","(309, 373)"
satellite_37.753059695084524_-122.43063713297188.png,42.01,5.99,4.99,SanFrancisco,"(202, 283)","(201, 325)"
satellite_37.761261506400466_-122.39992733797018.png,32.06,4.57,3.81,SanFrancisco,"(356, 296)","(358, 328)"
satellite_37.73862450716847_-122.39079739891562.png,58.14,8.28,6.90,SanFrancisco,"(285, 281)","(247, 237)"
satellite_37.75437198489507_-122.41528223547103.png,86.58,12.34,10.28,SanFrancisco,"(170, 186)","(256, 196)"
satellite_37.782258143369276_-122.4497270055405.png,16.00,2.28,1.90,SanFrancisco,"(353, 331)","(353, 347)"
satellite_37.77668091167443_-122.41403724378176.png,31.40,4.47,3.73,SanFrancisco,"(236, 185)","(217, 210)"
satellite_37.753059695084524_-122.41652722716029.png,2.24,0.32,0.27,SanFrancisco,"(180, 321)","(181, 323)"
satellite_37.76191765130574_-122.44516203601322.png,119.52,17.03,14.19,SanFrancisco,"(281, 318)","(262, 436)"
satellite_37.76880717281113_-122.44516203601322.png,21.40,3.05,2.54,SanFrancisco,"(303, 332)","(286, 345)"
satellite_37.75863692677936_-122.40781228533548.png,4.00,0.57,0.47,SanFrancisco,"(300, 224)","(300, 228)"
satellite_37.78652308525356_-122.41528223547103.png,40.80,5.81,4.85,SanFrancisco,"(321, 154)","(309, 193)"
satellite_37.782586215821915_-122.44433204155371.png,7.81,1.11,0.93,SanFrancisco,"(204, 332)","(209, 338)"
satellite_37.773728259600695_-122.41943220776855.png,12.17,1.73,1.44,SanFrancisco,"(373, 379)","(361, 381)"
satellite_37.78061778110609_-122.40573729918671.png,29.73,4.24,3.53,SanFrancisco,"(183, 142)","(155, 152)"
satellite_37.75863692677936_-122.40200232411894.png,13.60,1.94,1.62,SanFrancisco,"(336, 246)","(323, 242)"
satellite_37.7389525796211_-122.39204239060489.png,7.07,1.01,0.84,SanFrancisco,"(134, 309)","(139, 304)"
satellite_37.765198375832114_-122.39411737675364.png,6.40,0.91,0.76,SanFrancisco,"(197, 136)","(193, 141)"
satellite_37.74912282565287_-122.44225705540495.png,43.57,6.21,5.17,SanFrancisco,"(179, 370)","(186, 413)"
satellite_37.78881959242203_-122.42648716067436.png,52.39,7.47,6.22,SanFrancisco,"(199, 230)","(220, 278)"
satellite_37.772415969790146_-122.4190172105388.png,33.84,4.82,4.02,SanFrancisco,"(265, 280)","(237, 299)"
satellite_37.75732463696881_-122.42814714959336.png,11.66,1.66,1.38,SanFrancisco,"(255, 348)","(265, 342)"
satellite_37.751419332821335_-122.40698229087597.png,31.91,4.55,3.79,SanFrancisco,"(306, 150)","(333, 133)"
satellite_37.78980380977994_-122.44765201939174.png,7.21,1.03,0.86,SanFrancisco,"(155, 338)","(149, 342)"
satellite_37.73698414490528_-122.4190172105388.png,12.65,1.80,1.50,SanFrancisco,"(242, 332)","(238, 320)"
satellite_37.76191765130574_-122.3945323739834.png,84.01,11.97,9.98,SanFrancisco,"(134, 226)","(217, 239)"
satellite_37.76093343394783_-122.40532230195696.png,15.03,2.14,1.79,SanFrancisco,"(360, 246)","(361, 261)"
satellite_37.75437198489507_-122.39951234074043.png,12.04,1.72,1.43,SanFrancisco,"(333, 208)","(321, 209)"
satellite_37.7484666807476_-122.42233718837683.png,7.28,1.04,0.86,SanFrancisco,"(332, 162)","(325, 164)"
satellite_37.73829643471583_-122.44018206925618.png,20.88,2.98,2.48,SanFrancisco,"(298, 290)","(278, 296)"
satellite_37.7389525796211_-122.43976707202644.png,7.62,1.09,0.90,SanFrancisco,"(336, 313)","(329, 316)"
satellite_37.76913524526377_-122.39743735459166.png,124.62,17.76,14.80,SanFrancisco,"(359, 219)","(339, 342)"
satellite_37.752075477726606_-122.42192219114708.png,24.35,3.47,2.89,SanFrancisco,"(281, 145)","(289, 122)"
satellite_37.75830885432673_-122.43976707202644.png,6.32,0.90,0.75,SanFrancisco,"(147, 368)","(153, 370)"
satellite_37.77569669431652_-122.39287238506438.png,18.44,2.63,2.19,SanFrancisco,"(337, 183)","(341, 201)"
satellite_37.764870303379475_-122.43520210249916.png,30.81,4.39,3.66,SanFrancisco,"(352, 150)","(382, 143)"
satellite_37.75765270942145_-122.40283231857845.png,32.57,4.64,3.87,SanFrancisco,"(211, 256)","(180, 246)"
satellite_37.73928065207374_-122.42275218560657.png,37.12,5.29,4.41,SanFrancisco,"(226, 157)","(259, 140)"
satellite_37.771103679979596_-122.44474703878346.png,19.65,2.80,2.33,SanFrancisco,"(154, 135)","(159, 154)"
satellite_37.76979139016904_-122.43188212466113.png,15.56,2.22,1.85,SanFrancisco,"(217, 375)","(206, 386)"
satellite_37.77766512903235_-122.42358218006608.png,13.93,1.98,1.65,SanFrancisco,"(172, 327)","(167, 314)"
satellite_37.782258143369276_-122.44018206925618.png,26.87,3.83,3.19,SanFrancisco,"(168, 254)","(187, 273)"
satellite_37.77963356374817_-122.43893707756693.png,11.40,1.62,1.35,SanFrancisco,"(258, 182)","(261, 171)"
satellite_37.77700898412707_-122.42067719945781.png,122.58,17.47,14.56,SanFrancisco,"(145, 341)","(120, 461)"
satellite_37.78553886789565_-122.42565716621485.png,46.17,6.58,5.48,SanFrancisco,"(345, 361)","(359, 317)"
satellite_37.742233304147476_-122.44433204155371.png,331.63,47.26,39.38,SanFrancisco,"(269, 240)","(504, 6)"
satellite_37.774712476958605_-122.3945323739834.png,23.43,3.34,2.78,SanFrancisco,"(198, 201)","(180, 216)"
satellite_37.763229941116286_-122.39577736567266.png,49.19,7.01,5.84,SanFrancisco,"(239, 339)","(283, 361)"
satellite_37.78881959242203_-122.4269021579041.png,22.56,3.21,2.68,SanFrancisco,"(290, 163)","(285, 141)"
satellite_37.751747405273974_-122.40407731026771.png,43.05,6.13,5.11,SanFrancisco,"(177, 198)","(199, 161)"
satellite_37.762573796211015_-122.4252421689851.png,28.46,4.06,3.38,SanFrancisco,"(150, 298)","(159, 325)"
satellite_37.77766512903235_-122.39868234628092.png,190.32,27.12,22.60,SanFrancisco,"(268, 365)","(138, 504)"
satellite_37.763886086021564_-122.43727708864792.png,218.92,31.20,26.00,SanFrancisco,"(143, 204)","(361, 184)"
satellite_37.761261506400466_-122.39162739337513.png,163.88,23.35,19.46,SanFrancisco,"(222, 308)","(385, 325)"
satellite_37.74321752150539_-122.42399717729583.png,9.49,1.35,1.13,SanFrancisco,"(376, 137)","(373, 146)"
satellite_37.79013188223258_-122.40864227979499.png,35.81,5.10,4.25,SanFrancisco,"(218, 336)","(189, 357)"
satellite_37.74912282565287_-122.4032473158082.png,21.21,3.02,2.52,SanFrancisco,"(184, 170)","(181, 149)"
satellite_37.783570433179825_-122.44848201385123.png,14.14,2.02,1.68,SanFrancisco,"(277, 375)","(291, 373)"
satellite_37.75699656451617_-122.40366231303796.png,60.41,8.61,7.17,SanFrancisco,"(372, 265)","(379, 205)"
satellite_37.74617017357913_-122.43727708864792.png,49.04,6.99,5.82,SanFrancisco,"(161, 309)","(159, 358)"
satellite_37.774712476958605_-122.40075733242969.png,32.80,4.67,3.90,SanFrancisco,"(358, 305)","(332, 285)"
satellite_37.76585452073739_-122.39868234628092.png,27.46,3.91,3.26,SanFrancisco,"(319, 205)","(292, 200)"
satellite_37.77930549129554_-122.42358218006608.png,50.25,7.16,5.97,SanFrancisco,"(195, 323)","(190, 273)"
satellite_37.78586694034829_-122.42980713851237.png,98.72,14.07,11.72,SanFrancisco,"(233, 264)","(157, 327)"
satellite_37.74781053584232_-122.44018206925618.png,107.17,15.27,12.73,SanFrancisco,"(241, 281)","(247, 174)"
satellite_37.78553886789565_-122.42441217452559.png,32.20,4.59,3.82,SanFrancisco,"(350, 341)","(369, 367)"
satellite_37.773728259600695_-122.42731715513385.png,11.31,1.61,1.34,SanFrancisco,"(315, 214)","(307, 206)"
satellite_37.73862450716847_-122.4277321523636.png,14.21,2.03,1.69,SanFrancisco,"(147, 227)","(136, 236)"
satellite_37.73829643471583_-122.39204239060489.png,67.54,9.62,8.02,SanFrancisco,"(190, 280)","(161, 219)"
